temperature_in,statetime
29.6,"2019-09-30 05:47:27"
29.5,"2019-09-30 05:47:17"
29.6,"2019-09-30 05:46:17"
29.5,"2019-09-30 05:46:07"
29.6,"2019-09-30 05:45:27"
29.5,"2019-09-30 05:45:07"
29.6,"2019-09-30 05:42:07"
29.7,"2019-09-30 05:37:17"
29.8,"2019-09-30 05:36:07"
29.9,"2019-09-30 05:34:37"
30.0,"2019-09-30 05:33:37"
29.9,"2019-09-30 05:33:27"
30.0,"2019-09-30 05:33:07"
30.1,"2019-09-30 05:32:17"
30.2,"2019-09-30 05:32:07"
30.1,"2019-09-30 05:31:37"
30.2,"2019-09-30 05:31:17"
30.3,"2019-09-30 05:30:27"
30.4,"2019-09-30 05:30:07"
30.3,"2019-09-30 05:29:47"
30.4,"2019-09-30 05:28:17"
30.5,"2019-09-30 05:27:47"
30.6,"2019-09-30 05:26:37"
30.7,"2019-09-30 05:26:07"
30.8,"2019-09-30 05:25:37"
30.9,"2019-09-30 05:24:27"
31.0,"2019-09-30 05:23:37"
31.1,"2019-09-30 04:43:06"
31.0,"2019-09-30 04:42:56"
31.1,"2019-09-30 02:48:56"
31.2,"2019-09-30 02:48:46"
31.1,"2019-09-30 02:48:26"
31.2,"2019-09-30 02:48:16"
31.1,"2019-09-30 02:47:26"
31.2,"2019-09-30 02:47:08"
31.1,"2019-09-30 02:46:56"
31.2,"2019-09-30 02:46:36"
31.1,"2019-09-30 02:46:26"
31.2,"2019-09-30 02:46:16"
31.1,"2019-09-30 02:45:16"
31.2,"2019-09-30 02:44:56"
31.1,"2019-09-30 02:44:26"
31.2,"2019-09-30 02:44:16"
31.1,"2019-09-30 02:44:06"
31.2,"2019-09-30 02:43:56"
31.1,"2019-09-30 02:43:36"
31.2,"2019-09-30 02:42:46"
31.1,"2019-09-30 02:42:36"
31.2,"2019-09-30 02:36:46"
31.1,"2019-09-30 02:35:56"
31.2,"2019-09-30 02:35:46"
31.1,"2019-09-30 02:34:16"
31.2,"2019-09-30 02:34:06"
31.1,"2019-09-30 02:33:56"
31.2,"2019-09-30 01:27:06"
31.4,"2019-09-30 01:26:46"
31.2,"2019-09-30 01:26:36"
31.4,"2019-09-30 01:26:26"
31.2,"2019-09-30 01:26:16"
31.4,"2019-09-30 01:26:06"
31.2,"2019-09-30 01:25:56"
31.4,"2019-09-30 01:25:47"
31.2,"2019-09-30 01:25:06"
31.4,"2019-09-30 01:24:26"
31.2,"2019-09-30 01:24:16"
31.4,"2019-09-30 01:09:56"
31.2,"2019-09-30 01:09:46"
31.4,"2019-09-29 23:15:26"
31.5,"2019-09-29 23:15:16"
31.4,"2019-09-29 23:14:56"
31.5,"2019-09-29 22:13:56"
31.6,"2019-09-29 22:13:46"
31.5,"2019-09-29 22:12:46"
31.6,"2019-09-29 22:12:36"
31.5,"2019-09-29 22:12:16"
31.6,"2019-09-29 22:12:06"
31.5,"2019-09-29 22:11:56"
31.6,"2019-09-29 22:11:16"
31.5,"2019-09-29 22:11:06"
31.6,"2019-09-29 22:10:56"
31.5,"2019-09-29 22:10:26"
31.6,"2019-09-29 22:09:36"
31.5,"2019-09-29 22:09:26"
31.6,"2019-09-29 22:07:46"
31.5,"2019-09-29 22:07:36"
31.6,"2019-09-29 22:05:36"
31.5,"2019-09-29 22:05:26"
31.6,"2019-09-29 20:17:16"
31.7,"2019-09-29 20:16:46"
31.6,"2019-09-29 20:16:36"
31.7,"2019-09-29 20:15:36"
31.6,"2019-09-29 20:15:26"
31.7,"2019-09-29 20:15:06"
31.6,"2019-09-29 20:14:16"
31.7,"2019-09-29 20:12:46"
31.6,"2019-09-29 20:12:36"
31.7,"2019-09-29 19:26:26"
31.8,"2019-09-29 19:26:16"
31.7,"2019-09-29 19:25:36"
31.8,"2019-09-29 19:25:26"
31.7,"2019-09-29 19:24:36"
31.8,"2019-09-29 19:24:26"
31.7,"2019-09-29 19:23:36"
31.8,"2019-09-29 19:22:06"
31.7,"2019-09-29 19:21:56"
31.8,"2019-09-29 19:20:36"
31.7,"2019-09-29 19:20:26"
31.8,"2019-09-29 19:19:36"
31.7,"2019-09-29 19:19:26"
31.8,"2019-09-29 19:18:36"
31.7,"2019-09-29 19:18:06"
31.8,"2019-09-29 19:17:56"
31.7,"2019-09-29 19:17:46"
31.8,"2019-09-29 19:16:36"
31.7,"2019-09-29 19:16:26"
31.8,"2019-09-29 19:16:06"
31.7,"2019-09-29 19:15:46"
31.8,"2019-09-29 19:15:36"
31.7,"2019-09-29 19:15:26"
31.8,"2019-09-29 19:15:16"
31.7,"2019-09-29 19:15:06"
31.8,"2019-09-29 19:14:46"
31.7,"2019-09-29 19:14:36"
31.8,"2019-09-29 19:12:56"
31.7,"2019-09-29 19:12:26"
31.8,"2019-09-29 19:11:46"
31.7,"2019-09-29 19:11:36"
31.8,"2019-09-29 19:10:56"
31.7,"2019-09-29 19:10:46"
31.8,"2019-09-29 19:10:36"
31.7,"2019-09-29 19:10:26"
31.8,"2019-09-29 18:44:26"
31.9,"2019-09-29 18:44:16"
31.8,"2019-09-29 18:43:56"
31.9,"2019-09-29 18:42:46"
31.8,"2019-09-29 18:42:36"
31.9,"2019-09-29 18:40:06"
31.8,"2019-09-29 18:39:56"
31.9,"2019-09-29 18:38:06"
31.8,"2019-09-29 18:37:56"
31.9,"2019-09-29 18:37:06"
31.8,"2019-09-29 18:36:56"
31.9,"2019-09-29 18:33:36"
31.8,"2019-09-29 18:33:26"
31.9,"2019-09-29 17:50:46"
32.0,"2019-09-29 17:50:36"
31.9,"2019-09-29 17:49:46"
32.0,"2019-09-29 17:49:36"
31.9,"2019-09-29 17:47:56"
32.0,"2019-09-29 17:47:46"
31.9,"2019-09-29 17:47:17"
32.0,"2019-09-29 17:47:06"
31.9,"2019-09-29 17:46:56"
32.0,"2019-09-29 17:43:36"
31.9,"2019-09-29 17:43:26"
32.0,"2019-09-29 17:43:06"
31.9,"2019-09-29 17:42:56"
32.0,"2019-09-29 17:25:46"
32.1,"2019-09-29 17:25:16"
32.0,"2019-09-29 17:24:46"
32.1,"2019-09-29 17:01:56"
32.2,"2019-09-29 17:01:46"
32.1,"2019-09-29 17:01:36"
32.2,"2019-09-29 17:01:26"
32.1,"2019-09-29 17:01:06"
32.2,"2019-09-29 17:00:56"
32.1,"2019-09-29 17:00:36"
32.2,"2019-09-29 17:00:16"
32.1,"2019-09-29 16:58:16"
32.2,"2019-09-29 16:52:47"
32.3,"2019-09-29 16:50:36"
32.2,"2019-09-29 16:50:26"
32.3,"2019-09-29 16:50:16"
32.2,"2019-09-29 16:50:06"
32.3,"2019-09-29 16:44:36"
32.4,"2019-09-29 16:44:26"
32.3,"2019-09-29 16:43:56"
32.4,"2019-09-29 16:43:46"
32.3,"2019-09-29 16:43:06"
32.4,"2019-09-29 16:42:56"
32.3,"2019-09-29 16:42:36"
32.4,"2019-09-29 16:42:06"
32.3,"2019-09-29 16:41:56"
32.4,"2019-09-29 16:28:36"
32.5,"2019-09-29 16:28:26"
32.4,"2019-09-29 16:28:16"
32.5,"2019-09-29 16:23:46"
32.6,"2019-09-29 16:23:06"
32.5,"2019-09-29 16:22:56"
32.6,"2019-09-29 16:16:56"
32.7,"2019-09-29 16:12:46"
32.8,"2019-09-29 16:08:36"
32.9,"2019-09-29 15:59:16"
33.0,"2019-09-29 15:59:06"
32.9,"2019-09-29 15:58:56"
33.0,"2019-09-29 15:55:36"
33.1,"2019-09-29 15:55:26"
33.0,"2019-09-29 15:55:06"
33.1,"2019-09-29 15:50:26"
33.2,"2019-09-29 15:50:16"
33.1,"2019-09-29 15:50:06"
33.2,"2019-09-29 15:31:06"
33.1,"2019-09-29 15:29:37"
33.2,"2019-09-29 15:29:26"
33.1,"2019-09-29 15:29:16"
33.2,"2019-09-29 15:29:06"
33.1,"2019-09-29 15:28:36"
33.2,"2019-09-29 15:28:26"
33.1,"2019-09-29 15:27:16"
33.2,"2019-09-29 15:27:06"
33.1,"2019-09-29 15:26:56"
33.2,"2019-09-29 15:26:26"
33.1,"2019-09-29 15:25:06"
33.2,"2019-09-29 15:24:26"
33.1,"2019-09-29 15:24:06"
33.2,"2019-09-29 15:23:56"
33.1,"2019-09-29 15:23:46"
33.2,"2019-09-29 15:22:06"
33.1,"2019-09-29 15:21:26"
33.2,"2019-09-29 15:21:16"
33.1,"2019-09-29 15:21:06"
33.2,"2019-09-29 15:20:36"
33.1,"2019-09-29 15:20:26"
33.2,"2019-09-29 15:20:06"
33.1,"2019-09-29 15:11:56"
33.0,"2019-09-29 15:11:46"
33.1,"2019-09-29 15:11:26"
33.0,"2019-09-29 15:11:16"
33.1,"2019-09-29 15:11:06"
33.0,"2019-09-29 15:04:06"
32.9,"2019-09-29 15:03:56"
33.0,"2019-09-29 15:03:06"
32.9,"2019-09-29 15:02:56"
33.0,"2019-09-29 15:02:36"
32.9,"2019-09-29 14:49:56"
32.8,"2019-09-29 14:41:06"
32.7,"2019-09-29 14:40:56"
32.8,"2019-09-29 14:40:47"
32.7,"2019-09-29 14:35:36"
32.6,"2019-09-29 14:25:16"
32.5,"2019-09-29 14:19:36"
32.4,"2019-09-29 14:19:26"
32.5,"2019-09-29 14:18:37"
32.4,"2019-09-29 14:05:06"
32.3,"2019-09-29 14:01:56"
32.2,"2019-09-29 14:01:46"
32.3,"2019-09-29 13:59:56"
32.2,"2019-09-29 13:58:06"
32.1,"2019-09-29 13:57:56"
32.2,"2019-09-29 13:57:16"
32.1,"2019-09-29 13:46:56"
32.0,"2019-09-29 13:46:46"
32.1,"2019-09-29 13:46:17"
32.0,"2019-09-29 13:42:36"
31.9,"2019-09-29 13:32:06"
31.8,"2019-09-29 13:31:57"
31.9,"2019-09-29 13:29:46"
31.8,"2019-09-29 13:29:36"
31.9,"2019-09-29 13:29:06"
31.8,"2019-09-29 13:23:36"
31.7,"2019-09-29 13:23:16"
31.8,"2019-09-29 13:22:56"
31.7,"2019-09-29 13:15:26"
31.6,"2019-09-29 13:15:16"
31.7,"2019-09-29 13:14:56"
31.6,"2019-09-29 13:14:36"
31.7,"2019-09-29 13:14:26"
31.6,"2019-09-29 12:55:46"
31.5,"2019-09-29 12:55:26"
31.6,"2019-09-29 12:55:16"
31.5,"2019-09-29 12:54:56"
31.6,"2019-09-29 12:54:46"
31.5,"2019-09-29 12:42:16"
31.4,"2019-09-29 12:42:06"
31.5,"2019-09-29 12:41:47"
31.4,"2019-09-29 12:41:16"
31.5,"2019-09-29 12:41:06"
31.4,"2019-09-29 12:40:46"
31.5,"2019-09-29 12:40:36"
31.4,"2019-09-29 12:21:16"
31.2,"2019-09-29 12:21:06"
31.4,"2019-09-29 12:20:46"
31.2,"2019-09-29 12:20:40"
31.4,"2019-09-29 12:20:26"
31.2,"2019-09-29 12:12:16"
31.1,"2019-09-29 11:44:47"
31.0,"2019-09-29 11:44:16"
31.1,"2019-09-29 11:43:06"
31.0,"2019-09-29 11:42:56"
31.1,"2019-09-29 11:41:56"
31.0,"2019-09-29 11:40:16"
31.1,"2019-09-29 11:40:06"
31.0,"2019-09-29 11:31:56"
30.9,"2019-09-29 11:31:46"
31.0,"2019-09-29 11:28:26"
30.9,"2019-09-29 11:27:36"
31.0,"2019-09-29 11:27:16"
30.9,"2019-09-29 11:26:06"
31.0,"2019-09-29 11:25:46"
30.9,"2019-09-29 10:46:56"
30.8,"2019-09-29 10:46:47"
30.9,"2019-09-29 10:46:06"
30.8,"2019-09-29 10:45:36"
30.9,"2019-09-29 10:45:26"
30.8,"2019-09-29 10:30:26"
30.7,"2019-09-29 10:30:06"
30.8,"2019-09-29 10:29:46"
30.7,"2019-09-29 10:29:31"
30.8,"2019-09-29 10:29:16"
30.7,"2019-09-29 10:28:26"
30.8,"2019-09-29 10:28:16"
30.7,"2019-09-29 10:26:26"
30.8,"2019-09-29 10:26:07"
30.7,"2019-09-29 10:20:46"
30.8,"2019-09-29 10:20:37"
30.7,"2019-09-29 10:20:26"
30.8,"2019-09-29 10:19:16"
30.7,"2019-09-29 10:19:06"
30.8,"2019-09-29 10:18:16"
30.7,"2019-09-29 10:18:06"
30.8,"2019-09-29 10:16:46"
30.7,"2019-09-29 10:16:36"
30.8,"2019-09-29 10:16:17"
30.7,"2019-09-29 10:16:06"
30.8,"2019-09-29 10:15:36"
30.7,"2019-09-29 09:50:16"
30.6,"2019-09-29 09:50:06"
30.7,"2019-09-29 09:37:36"
30.6,"2019-09-29 09:37:26"
30.7,"2019-09-29 09:36:06"
30.6,"2019-09-29 09:35:56"
30.7,"2019-09-29 09:35:36"
30.6,"2019-09-29 09:35:26"
30.7,"2019-09-29 09:32:36"
30.6,"2019-09-29 09:32:26"
30.7,"2019-09-29 09:32:06"
30.6,"2019-09-29 09:31:56"
30.7,"2019-09-29 09:31:26"
30.6,"2019-09-29 09:31:16"
30.7,"2019-09-29 09:30:26"
30.6,"2019-09-29 09:29:48"
30.7,"2019-09-29 09:29:26"
30.6,"2019-09-29 09:29:16"
30.7,"2019-09-29 09:27:56"
30.6,"2019-09-29 09:27:46"
30.7,"2019-09-29 09:26:26"
30.6,"2019-09-29 09:26:06"
30.7,"2019-09-29 09:23:07"
30.6,"2019-09-29 09:22:56"
30.7,"2019-09-29 09:18:17"
30.6,"2019-09-29 09:18:06"
30.7,"2019-09-29 09:16:36"
30.6,"2019-09-29 09:16:26"
30.7,"2019-09-29 08:54:46"
30.6,"2019-09-29 08:54:36"
30.7,"2019-09-29 08:53:47"
30.6,"2019-09-29 07:19:17"
30.5,"2019-09-29 07:19:06"
30.6,"2019-09-29 07:16:26"
30.5,"2019-09-29 06:19:26"
30.6,"2019-09-29 06:18:36"
30.5,"2019-09-29 06:18:06"
30.6,"2019-09-29 06:17:56"
30.5,"2019-09-29 06:10:06"
30.6,"2019-09-29 06:09:55"
30.5,"2019-09-29 06:08:55"
30.6,"2019-09-29 06:08:35"
30.5,"2019-09-29 06:07:35"
30.6,"2019-09-29 06:07:16"
30.5,"2019-09-29 05:05:55"
30.6,"2019-09-29 05:05:45"
30.5,"2019-09-29 05:05:15"
30.6,"2019-09-29 05:05:06"
30.5,"2019-09-29 05:00:25"
30.6,"2019-09-29 05:00:15"
30.5,"2019-09-29 04:20:55"
30.6,"2019-09-29 04:20:45"
30.5,"2019-09-29 04:20:25"
30.6,"2019-09-29 04:20:15"
30.5,"2019-09-29 04:20:05"
30.6,"2019-09-29 04:09:35"
30.5,"2019-09-29 04:09:25"
30.6,"2019-09-29 04:05:25"
30.5,"2019-09-29 04:05:15"
30.6,"2019-09-29 04:04:25"
30.5,"2019-09-29 04:04:15"
30.6,"2019-09-29 04:03:35"
30.5,"2019-09-29 04:03:15"
30.6,"2019-09-29 04:03:05"
30.5,"2019-09-29 04:02:56"
30.6,"2019-09-29 04:01:56"
30.5,"2019-09-29 04:01:45"
30.6,"2019-09-29 04:01:05"
30.5,"2019-09-29 04:00:57"
30.6,"2019-09-29 03:56:15"
30.5,"2019-09-29 03:56:05"
30.6,"2019-09-29 03:55:55"
30.5,"2019-09-29 03:55:45"
30.6,"2019-09-29 02:07:15"
30.7,"2019-09-29 02:07:05"
30.6,"2019-09-29 02:06:55"
30.7,"2019-09-29 02:06:05"
30.6,"2019-09-29 02:05:55"
30.7,"2019-09-29 02:05:25"
30.6,"2019-09-29 02:05:15"
30.7,"2019-09-29 02:04:05"
30.6,"2019-09-29 02:03:55"
30.7,"2019-09-29 02:03:35"
30.6,"2019-09-29 02:00:35"
30.7,"2019-09-29 01:56:25"
30.6,"2019-09-29 01:56:15"
30.7,"2019-09-29 01:55:25"
30.6,"2019-09-29 01:55:15"
30.7,"2019-09-29 01:55:05"
30.6,"2019-09-29 01:54:55"
30.7,"2019-09-29 01:53:45"
30.6,"2019-09-29 01:53:35"
30.7,"2019-09-29 01:52:55"
30.6,"2019-09-29 01:52:27"
30.7,"2019-09-29 01:48:55"
30.6,"2019-09-29 01:48:45"
30.7,"2019-09-29 01:48:15"
30.6,"2019-09-29 01:47:55"
30.7,"2019-09-29 01:47:35"
30.6,"2019-09-29 01:47:25"
30.7,"2019-09-29 01:15:35"
30.8,"2019-09-29 01:15:25"
30.7,"2019-09-29 01:15:05"
30.8,"2019-09-29 01:14:05"
30.7,"2019-09-29 01:13:55"
30.8,"2019-09-29 01:13:05"
30.7,"2019-09-29 01:12:55"
30.8,"2019-09-29 01:12:45"
30.7,"2019-09-29 01:12:05"
30.8,"2019-09-29 01:10:55"
30.7,"2019-09-29 01:10:45"
30.8,"2019-09-29 01:10:25"
30.7,"2019-09-29 01:09:55"
30.8,"2019-09-29 01:09:15"
30.7,"2019-09-29 01:09:05"
30.8,"2019-09-29 01:08:55"
30.7,"2019-09-29 01:08:45"
30.8,"2019-09-29 01:08:35"
30.7,"2019-09-29 01:08:25"
30.8,"2019-09-29 01:08:15"
30.7,"2019-09-29 01:08:05"
30.8,"2019-09-29 00:16:15"
30.9,"2019-09-29 00:16:05"
30.8,"2019-09-29 00:15:35"
30.9,"2019-09-29 00:15:05"
30.8,"2019-09-29 00:14:55"
30.9,"2019-09-29 00:14:45"
30.8,"2019-09-29 00:12:55"
30.9,"2019-09-29 00:12:25"
30.8,"2019-09-29 00:09:35"
30.9,"2019-09-29 00:09:25"
30.8,"2019-09-29 00:09:15"
30.9,"2019-09-29 00:08:55"
30.8,"2019-09-29 00:07:35"
30.9,"2019-09-29 00:07:15"
30.8,"2019-09-29 00:06:55"
30.9,"2019-09-29 00:06:35"
30.8,"2019-09-29 00:04:25"
30.9,"2019-09-29 00:04:05"
30.8,"2019-09-29 00:03:25"
30.9,"2019-09-29 00:03:15"
30.8,"2019-09-29 00:03:05"
30.9,"2019-09-29 00:02:55"
30.8,"2019-09-29 00:02:45"
30.9,"2019-09-29 00:02:15"
30.8,"2019-09-29 00:01:35"
30.9,"2019-09-29 00:01:25"
30.8,"2019-09-29 00:01:05"
30.9,"2019-09-29 00:00:45"
30.8,"2019-09-29 00:00:25"
30.9,"2019-09-29 00:00:15"
30.8,"2019-09-29 00:00:05"
30.9,"2019-09-28 23:59:15"
30.8,"2019-09-28 23:59:05"
30.9,"2019-09-28 23:58:15"
30.8,"2019-09-28 23:54:35"
30.9,"2019-09-28 23:54:25"
30.8,"2019-09-28 23:53:25"
30.9,"2019-09-28 23:52:25"
30.8,"2019-09-28 23:52:15"
30.9,"2019-09-28 22:33:14"
30.8,"2019-09-28 22:33:04"
30.9,"2019-09-28 21:24:34"
31.0,"2019-09-28 21:24:14"
30.9,"2019-09-28 21:23:54"
31.0,"2019-09-28 21:23:45"
30.9,"2019-09-28 21:23:25"
31.0,"2019-09-28 21:23:14"
30.9,"2019-09-28 21:23:04"
31.0,"2019-09-28 21:22:54"
30.9,"2019-09-28 21:22:24"
31.0,"2019-09-28 21:22:04"
30.9,"2019-09-28 21:21:34"
31.0,"2019-09-28 21:21:24"
30.9,"2019-09-28 21:20:54"
31.0,"2019-09-28 21:20:44"
30.9,"2019-09-28 21:16:54"
31.0,"2019-09-28 21:16:44"
30.9,"2019-09-28 21:15:45"
31.0,"2019-09-28 21:15:34"
30.9,"2019-09-28 21:15:24"
31.0,"2019-09-28 21:15:14"
30.9,"2019-09-28 21:14:44"
31.0,"2019-09-28 21:14:04"
30.9,"2019-09-28 21:13:54"
31.0,"2019-09-28 21:13:44"
30.9,"2019-09-28 21:13:34"
31.0,"2019-09-28 21:13:24"
30.9,"2019-09-28 21:11:54"
31.0,"2019-09-28 20:24:14"
31.1,"2019-09-28 20:15:33"
31.0,"2019-09-28 20:15:03"
31.1,"2019-09-28 19:00:43"
31.2,"2019-09-28 19:00:23"
31.1,"2019-09-28 19:00:13"
31.2,"2019-09-28 19:00:03"
31.1,"2019-09-28 18:59:53"
31.2,"2019-09-28 18:59:43"
31.1,"2019-09-28 18:59:23"
31.2,"2019-09-28 18:59:14"
31.1,"2019-09-28 18:59:03"
31.2,"2019-09-28 18:58:53"
31.1,"2019-09-28 18:58:44"
31.2,"2019-09-28 18:58:13"
31.1,"2019-09-28 18:57:53"
31.2,"2019-09-28 18:54:43"
31.1,"2019-09-28 18:54:33"
31.2,"2019-09-28 18:28:03"
31.4,"2019-09-28 18:27:53"
31.2,"2019-09-28 18:27:43"
31.4,"2019-09-28 18:27:33"
31.2,"2019-09-28 18:27:23"
31.4,"2019-09-28 18:27:13"
31.2,"2019-09-28 18:27:03"
31.4,"2019-09-28 18:26:53"
31.2,"2019-09-28 18:25:33"
31.4,"2019-09-28 18:25:23"
31.2,"2019-09-28 18:22:13"
31.4,"2019-09-28 18:22:03"
31.2,"2019-09-28 18:20:23"
31.4,"2019-09-28 18:20:03"
31.2,"2019-09-28 18:19:53"
31.4,"2019-09-28 17:35:05"
31.5,"2019-09-28 17:34:53"
31.4,"2019-09-28 17:34:33"
31.5,"2019-09-28 17:34:23"
31.4,"2019-09-28 17:33:53"
31.5,"2019-09-28 17:15:53"
31.6,"2019-09-28 17:15:33"
31.5,"2019-09-28 17:15:23"
31.6,"2019-09-28 17:15:03"
31.5,"2019-09-28 17:14:53"
31.6,"2019-09-28 16:55:53"
31.7,"2019-09-28 16:54:43"
31.6,"2019-09-28 16:54:33"
31.7,"2019-09-28 16:53:23"
31.6,"2019-09-28 16:53:13"
31.7,"2019-09-28 16:44:23"
31.8,"2019-09-28 16:35:43"
31.9,"2019-09-28 16:35:03"
31.8,"2019-09-28 16:34:53"
31.9,"2019-09-28 16:24:03"
32.0,"2019-09-28 16:18:53"
32.1,"2019-09-28 16:10:24"
32.2,"2019-09-28 16:10:15"
32.1,"2019-09-28 16:10:03"
32.2,"2019-09-28 16:06:55"
32.3,"2019-09-28 16:06:44"
32.2,"2019-09-28 16:06:33"
32.3,"2019-09-28 16:03:23"
32.4,"2019-09-28 15:54:33"
32.5,"2019-09-28 15:54:23"
32.4,"2019-09-28 15:54:13"
32.5,"2019-09-28 15:51:33"
32.4,"2019-09-28 15:51:03"
32.5,"2019-09-28 15:26:03"
32.4,"2019-09-28 15:05:53"
32.3,"2019-09-28 15:00:13"
32.2,"2019-09-28 14:59:53"
32.3,"2019-09-28 14:59:43"
32.2,"2019-09-28 14:52:23"
32.1,"2019-09-28 14:52:13"
32.2,"2019-09-28 14:50:24"
32.1,"2019-09-28 14:39:13"
32.0,"2019-09-28 14:34:43"
31.9,"2019-09-28 14:34:23"
32.0,"2019-09-28 14:34:03"
31.9,"2019-09-28 14:25:25"
31.8,"2019-09-28 14:25:13"
31.9,"2019-09-28 14:24:13"
31.8,"2019-09-28 14:24:04"
31.9,"2019-09-28 14:21:33"
31.8,"2019-09-28 14:20:33"
31.7,"2019-09-28 14:20:24"
31.9,"2019-09-28 14:20:13"
31.8,"2019-09-28 14:18:13"
31.7,"2019-09-28 14:18:05"
31.8,"2019-09-28 14:15:43"
31.7,"2019-09-28 14:14:53"
31.8,"2019-09-28 14:14:43"
31.7,"2019-09-28 14:12:53"
31.6,"2019-09-28 14:12:45"
31.7,"2019-09-28 14:12:03"
31.6,"2019-09-28 14:11:53"
31.7,"2019-09-28 14:10:43"
31.6,"2019-09-28 14:10:25"
31.7,"2019-09-28 14:09:45"
31.6,"2019-09-28 14:09:33"
31.7,"2019-09-28 14:09:23"
31.6,"2019-09-28 14:09:13"
31.7,"2019-09-28 14:09:03"
31.6,"2019-09-28 14:01:43"
31.5,"2019-09-28 14:01:23"
31.6,"2019-09-28 14:00:43"
31.5,"2019-09-28 14:00:35"
31.6,"2019-09-28 14:00:03"
31.5,"2019-09-28 13:59:54"
31.6,"2019-09-28 13:59:43"
31.5,"2019-09-28 13:59:13"
31.6,"2019-09-28 13:59:03"
31.5,"2019-09-28 13:58:53"
31.4,"2019-09-28 13:58:43"
31.5,"2019-09-28 13:56:43"
31.4,"2019-09-28 13:56:35"
31.5,"2019-09-28 13:55:43"
31.4,"2019-09-28 13:51:14"
31.3,"2019-09-28 13:51:03"
31.4,"2019-09-28 13:50:03"
31.3,"2019-09-28 13:49:53"
31.4,"2019-09-28 13:49:13"
31.3,"2019-09-28 13:48:53"
31.4,"2019-09-28 13:47:43"
31.3,"2019-09-28 13:47:23"
31.4,"2019-09-28 13:47:03"
31.3,"2019-09-28 13:46:53"
31.4,"2019-09-28 13:46:43"
31.3,"2019-09-28 13:46:33"
31.4,"2019-09-28 13:46:13"
31.3,"2019-09-28 13:46:03"
31.4,"2019-09-28 13:45:43"
31.3,"2019-09-28 13:45:23"
31.4,"2019-09-28 13:45:13"
31.3,"2019-09-28 13:45:03"
31.4,"2019-09-28 13:44:53"
31.3,"2019-09-28 13:44:43"
31.4,"2019-09-28 13:44:23"
31.3,"2019-09-28 13:44:13"
31.4,"2019-09-28 13:43:33"
31.2,"2019-09-28 13:39:43"
31.1,"2019-09-28 13:39:33"
31.2,"2019-09-28 13:39:03"
31.1,"2019-09-28 13:38:53"
31.2,"2019-09-28 13:38:23"
31.1,"2019-09-28 13:24:13"
31.0,"2019-09-28 13:18:53"
30.9,"2019-09-28 13:18:43"
31.0,"2019-09-28 13:17:53"
30.9,"2019-09-28 13:07:55"
30.8,"2019-09-28 13:07:44"
30.9,"2019-09-28 13:07:35"
30.8,"2019-09-28 13:07:23"
30.9,"2019-09-28 13:05:23"
30.8,"2019-09-28 13:05:03"
30.9,"2019-09-28 13:04:53"
30.8,"2019-09-28 13:04:43"
30.9,"2019-09-28 13:04:13"
30.8,"2019-09-28 13:04:03"
30.9,"2019-09-28 13:03:23"
30.8,"2019-09-28 13:03:03"
30.9,"2019-09-28 13:02:03"
30.8,"2019-09-28 13:01:53"
30.9,"2019-09-28 13:00:43"
30.8,"2019-09-28 13:00:04"
30.9,"2019-09-28 12:59:43"
30.8,"2019-09-28 12:59:34"
30.7,"2019-09-28 12:59:13"
30.8,"2019-09-28 12:58:43"
30.7,"2019-09-28 12:58:35"
30.8,"2019-09-28 12:58:13"
30.7,"2019-09-28 12:57:53"
30.8,"2019-09-28 12:56:33"
30.7,"2019-09-28 12:56:23"
30.8,"2019-09-28 12:56:03"
30.7,"2019-09-28 12:55:53"
30.8,"2019-09-28 12:54:43"
30.7,"2019-09-28 12:54:23"
30.8,"2019-09-28 12:53:43"
30.7,"2019-09-28 12:53:33"
30.8,"2019-09-28 12:53:13"
30.7,"2019-09-28 12:52:53"
30.8,"2019-09-28 12:52:33"
30.7,"2019-09-28 12:52:23"
30.8,"2019-09-28 12:52:03"
30.7,"2019-09-28 12:51:53"
30.8,"2019-09-28 12:51:13"
30.7,"2019-09-28 12:51:05"
30.8,"2019-09-28 12:50:53"
30.7,"2019-09-28 12:49:43"
30.6,"2019-09-28 12:49:33"
30.7,"2019-09-28 12:49:23"
30.8,"2019-09-28 12:48:53"
30.7,"2019-09-28 12:48:43"
30.8,"2019-09-28 12:48:33"
30.7,"2019-09-28 12:48:23"
30.6,"2019-09-28 12:48:14"
30.7,"2019-09-28 12:47:53"
30.6,"2019-09-28 12:47:44"
30.7,"2019-09-28 12:47:33"
30.6,"2019-09-28 12:47:23"
30.7,"2019-09-28 12:46:53"
30.6,"2019-09-28 12:46:43"
30.7,"2019-09-28 12:46:13"
30.6,"2019-09-28 12:46:03"
30.7,"2019-09-28 12:44:43"
30.6,"2019-09-28 12:44:13"
30.7,"2019-09-28 12:43:53"
30.6,"2019-09-28 12:43:23"
30.7,"2019-09-28 12:43:03"
30.6,"2019-09-28 12:42:53"
30.7,"2019-09-28 12:41:43"
30.6,"2019-09-28 12:41:33"
30.7,"2019-09-28 12:40:43"
30.6,"2019-09-28 12:40:03"
30.7,"2019-09-28 12:39:54"
30.6,"2019-09-28 12:25:23"
30.5,"2019-09-28 12:25:13"
30.6,"2019-09-28 12:23:13"
30.5,"2019-09-28 12:23:03"
30.6,"2019-09-28 12:22:23"
30.5,"2019-09-28 12:22:13"
30.6,"2019-09-28 12:20:13"
